image,x1,y1,x2,y2,ignore
20260526_003614_DAPJUD_c001_left_f000286.jpg,722.1,662.5,750.5,700.1,0
20260526_003614_DAPJUD_c001_left_f000286.jpg,878.6,714.1,918.6,774.5,0
20260526_003614_DAPJUD_c001_left_f000286.jpg,1167.0,715.6,1198.7,744.8,0
20260526_003614_DAPJUD_c001_left_f001867.jpg,1029.2,545.9,1066.2,576.1,0
20260526_003614_DAPJUD_c001_left_f001867.jpg,1384.7,670.9,1449.9,752.2,0
20260526_003614_DAPJUD_c001_left_f001867.jpg,1832.1,711.8,1898.0,766.1,0
20260526_003614_DAPJUD_c001_left_f003728.jpg,369.9,959.8,406.2,994.3,0
20260526_003614_DAPJUD_c001_left_f003728.jpg,667.4,1139.3,733.6,1210.5,0
20260526_003614_DAPJUD_c001_left_f003728.jpg,1028.3,1013.0,1091.4,1094.2,0
20260526_003614_DAPJUD_c001_left_f003728.jpg,1404.2,1176.9,1453.6,1236.0,0
20260526_003614_DAPJUD_c001_left_f003728.jpg,1755.8,1176.6,1814.2,1251.0,0
20260526_003614_DAPJUD_c001_left_f005588.jpg,1344.4,750.9,1414.5,833.3,0
20260526_003614_DAPJUD_c001_left_f005588.jpg,1813.5,717.7,1880.3,780.7,0
20260526_021108_AYTBXX_c004_left_f000100.jpg,1598.6,878.5,1669.4,937.3,0
20260526_021108_AYTBXX_c004_left_f000224.jpg,584.8,211.9,636.7,271.1,0
20260526_021108_AYTBXX_c004_left_f003728.jpg,1357.2,299.4,1501.8,468.5,0
20260526_021108_AYTBXX_c004_left_f003728.jpg,1759.7,723.3,1795.6,748.1,0
20260526_021108_AYTBXX_c004_left_f003728.jpg,1840.5,771.0,1868.0,807.9,0
20260526_021108_AYTBXX_c004_left_f005588.jpg,1338.6,313.8,1366.5,337.5,0
20260526_021108_AYTBXX_c004_left_f005588.jpg,1393.1,341.2,1418.7,373.0,0
20260526_023416_BWBGRT_c009_left_f003728.jpg,383.7,379.0,421.4,414.5,0
20260526_023416_BWBGRT_c009_left_f003728.jpg,855.1,714.9,883.9,748.3,0
20260526_023416_BWBGRT_c009_left_f003728.jpg,1433.6,982.7,1461.5,1009.5,0
20260526_023416_BWBGRT_c009_left_f003728.jpg,1567.9,949.9,1612.4,993.0,0
20260526_023416_BWBGRT_c009_left_f003728.jpg,1601.7,1064.2,1629.6,1087.8,0
20260526_030353_FWBKBD_c003_left_f000100.jpg,347.8,683.5,406.7,761.4,0
20260526_030353_FWBKBD_c003_left_f000100.jpg,526.1,572.8,563.4,620.0,0
20260526_030353_FWBKBD_c003_left_f000100.jpg,687.0,617.4,717.0,651.1,0
20260526_030353_FWBKBD_c003_left_f000100.jpg,782.2,603.9,813.6,635.4,0
20260526_030353_FWBKBD_c003_left_f000100.jpg,860.0,593.6,887.9,623.7,0
20260526_030353_FWBKBD_c003_left_f000224.jpg,292.4,667.9,354.3,748.0,0
20260526_030353_FWBKBD_c003_left_f000224.jpg,537.8,616.9,572.2,647.1,0
20260526_030353_FWBKBD_c003_left_f000224.jpg,645.3,595.9,681.6,628.2,0
20260526_030353_FWBKBD_c003_left_f000224.jpg,741.5,581.7,772.7,611.8,0
20260526_030353_FWBKBD_c003_left_f000224.jpg,819.0,566.2,846.9,592.7,0
20260526_030353_FWBKBD_c003_left_f000286.jpg,278.9,707.2,338.5,787.8,0
20260526_030353_FWBKBD_c003_left_f000286.jpg,507.0,647.8,550.3,689.4,0
20260526_030353_FWBKBD_c003_left_f000286.jpg,623.2,625.4,657.2,660.0,0
20260526_030353_FWBKBD_c003_left_f000286.jpg,717.7,610.8,747.1,646.6,0
20260526_030353_FWBKBD_c003_left_f000286.jpg,797.8,596.8,825.7,623.3,0
20260526_052633_GNCSND_c020_left_f000100.jpg,170.9,522.0,202.5,553.6,0
20260526_052633_GNCSND_c020_left_f000100.jpg,244.7,463.0,273.3,489.8,0
20260526_052633_GNCSND_c020_left_f000100.jpg,299.4,406.4,328.9,435.1,0
20260526_052633_GNCSND_c020_left_f000100.jpg,763.1,181.6,816.2,256.4,0
20260526_052633_GNCSND_c020_left_f000100.jpg,1458.5,67.8,1486.7,94.6,0
20260526_052633_GNCSND_c020_left_f000100.jpg,1757.2,114.8,1785.6,142.1,0
20260526_052633_GNCSND_c020_left_f000224.jpg,409.5,468.6,441.4,502.7,0
20260526_052633_GNCSND_c020_left_f000224.jpg,493.8,425.6,525.7,456.1,0
20260526_052633_GNCSND_c020_left_f000224.jpg,548.0,386.5,575.9,414.5,0
20260526_052633_GNCSND_c020_left_f000224.jpg,1031.3,247.7,1094.6,323.4,0
20260526_052633_GNCSND_c020_left_f000224.jpg,1693.2,195.1,1723.9,225.0,0
20260526_052633_GNCSND_c020_left_f000224.jpg,1785.8,173.4,1816.8,209.4,0
20260526_052633_GNCSND_c020_left_f001867.jpg,752.4,491.5,788.0,526.5,0
20260526_052633_GNCSND_c020_left_f001867.jpg,1145.6,370.8,1192.2,427.9,0
20260526_052633_GNCSND_c020_left_f001867.jpg,1718.3,204.3,1751.8,238.6,0
20260526_052633_GNCSND_c020_left_f003728.jpg,580.8,395.7,612.0,428.6,0
20260526_052633_GNCSND_c020_left_f003728.jpg,964.3,234.9,995.7,260.5,0
20260526_052633_GNCSND_c020_left_f003728.jpg,1052.0,217.6,1080.0,242.1,0
20260526_052633_GNCSND_c020_left_f003728.jpg,1125.4,186.2,1154.5,212.4,0
20260526_052633_GNCSND_c020_left_f003728.jpg,1676.6,156.6,1728.3,232.1,0
20260526_052637_DHFXVF_c022_left_f000100.jpg,173.7,481.0,254.0,575.3,0
20260526_052637_DHFXVF_c022_left_f000100.jpg,283.6,358.3,328.7,404.5,0
20260526_052637_DHFXVF_c022_left_f000100.jpg,883.5,122.2,938.6,186.5,0
20260526_052637_DHFXVF_c022_left_f000100.jpg,1895.2,334.0,1939.0,383.0,0
20260526_053028_RQSMWU_c009_left_f000100.jpg,531.7,807.1,581.3,864.7,0
20260526_053028_RQSMWU_c009_left_f000100.jpg,1333.2,743.9,1369.3,783.8,0
20260526_053028_RQSMWU_c009_left_f000100.jpg,1417.8,835.5,1461.1,896.0,0
20260526_053028_RQSMWU_c009_left_f000100.jpg,1645.0,817.5,1690.6,867.9,0
20260526_053028_RQSMWU_c009_left_f000224.jpg,525.7,771.0,588.1,846.7,0
20260526_053028_RQSMWU_c009_left_f000224.jpg,1194.5,775.8,1226.2,811.6,0
20260526_053028_RQSMWU_c009_left_f000224.jpg,1287.6,863.2,1339.8,926.1,0
20260526_053028_RQSMWU_c009_left_f000224.jpg,1550.2,860.4,1595.6,909.3,0
20260526_053028_RQSMWU_c009_left_f000286.jpg,166.0,611.8,333.6,898.5,0
20260526_053028_RQSMWU_c009_left_f000286.jpg,375.5,918.9,415.3,960.2,0
20260526_053028_RQSMWU_c009_left_f000286.jpg,897.7,727.5,958.9,800.1,0
20260526_053028_RQSMWU_c009_left_f000286.jpg,1391.0,727.9,1419.6,763.2,0
20260526_053028_RQSMWU_c009_left_f000286.jpg,1653.3,814.6,1703.6,872.4,0
20260526_053028_RQSMWU_c009_left_f000286.jpg,1963.7,806.9,2012.1,857.4,0
20260526_053028_RQSMWU_c009_left_f001867.jpg,851.1,216.1,903.5,267.1,0
20260526_053028_RQSMWU_c009_left_f001867.jpg,1488.8,337.7,1543.7,399.9,0
20260526_053028_RQSMWU_c009_left_f001867.jpg,1862.4,476.3,1920.6,522.8,0
20260526_053028_RQSMWU_c009_left_f003728.jpg,1449.9,522.5,1503.2,576.8,0
20260526_053028_RQSMWU_c009_left_f003728.jpg,1726.7,551.3,1777.0,602.5,0
20260526_053028_RQSMWU_c009_left_f005588.jpg,82.6,694.5,106.9,720.7,0
20260526_053028_RQSMWU_c009_left_f005588.jpg,149.2,644.1,175.5,677.9,0
20260526_053028_RQSMWU_c009_left_f005588.jpg,213.2,634.0,252.8,667.4,0
20260526_053028_RQSMWU_c009_left_f005588.jpg,1053.4,242.3,1132.8,325.1,0
20260526_053028_RQSMWU_c009_left_f005588.jpg,1566.5,389.5,1620.3,452.6,0
20260526_053028_RQSMWU_c009_left_f005588.jpg,1917.6,457.3,1960.9,512.5,0
20260526_053128_GKMJEH_c005_left_f000100.jpg,1411.2,373.5,1459.9,443.5,0
20260526_053128_GKMJEH_c005_left_f000224.jpg,1430.3,371.3,1479.7,441.0,0
20260526_053128_GKMJEH_c005_left_f005588.jpg,1670.8,0.0,1743.2,85.0,0
20260526_053537_RYWRAM_c006_left_f000100.jpg,200.2,770.3,242.8,821.2,0
20260526_053537_RYWRAM_c006_left_f000100.jpg,558.0,744.6,618.3,810.5,0
20260526_053537_RYWRAM_c006_left_f000100.jpg,1299.5,670.9,1342.1,727.0,0
20260526_053537_RYWRAM_c006_left_f000100.jpg,2098.0,718.4,2186.9,884.0,0
20260526_053537_RYWRAM_c006_left_f000224.jpg,183.2,710.9,234.4,777.3,0
20260526_053537_RYWRAM_c006_left_f000224.jpg,378.3,426.3,433.9,479.7,0
20260526_053537_RYWRAM_c006_left_f000224.jpg,849.7,506.0,912.8,573.5,0
20260526_053537_RYWRAM_c006_left_f000224.jpg,1557.2,691.5,1599.8,735.4,0
20260526_053537_RYWRAM_c006_left_f000286.jpg,641.8,176.4,701.4,241.0,0
20260526_053537_RYWRAM_c006_left_f000286.jpg,1152.6,379.1,1215.9,445.9,0
20260526_053537_RYWRAM_c006_left_f000286.jpg,1797.0,743.4,1848.9,804.3,0
20260526_053537_RYWRAM_c006_left_f001867.jpg,353.4,591.0,410.2,645.5,0
20260526_053537_RYWRAM_c006_left_f001867.jpg,857.9,573.2,916.8,638.7,0
20260526_053537_RYWRAM_c006_left_f001867.jpg,1598.6,610.4,1642.9,666.5,0
20260526_053537_RYWRAM_c006_left_f003728.jpg,66.3,568.6,141.1,645.0,0
20260526_053537_RYWRAM_c006_left_f003728.jpg,1266.2,500.8,1303.9,541.7,0
20260526_053537_RYWRAM_c006_left_f003728.jpg,1783.2,649.6,1902.4,816.3,0
20260526_053537_RYWRAM_c006_left_f005588.jpg,222.8,490.7,295.2,546.9,0
20260526_053537_RYWRAM_c006_left_f005588.jpg,710.5,283.2,783.6,365.9,0
20260526_053537_RYWRAM_c006_left_f005588.jpg,1358.6,119.9,1387.0,155.4,0
20260526_053537_RYWRAM_c006_left_f005588.jpg,1576.8,242.4,1626.1,307.1,0
20260526_053810_WTMBDC_c015_left_f000224.jpg,824.3,643.8,861.8,709.3,0
20260526_053810_WTMBDC_c015_left_f000286.jpg,1808.2,335.3,1839.4,384.9,0
20260526_053819_XVAPTS_c004_left_f000100.jpg,1123.5,39.7,1161.4,92.8,0
20260526_053819_XVAPTS_c004_left_f000224.jpg,815.5,122.7,867.4,184.9,0
20260526_053819_XVAPTS_c004_left_f000286.jpg,794.1,172.4,849.7,236.7,0
20260526_060541_LHCUEL_c013_left_f000100.jpg,588.5,335.6,686.1,446.4,0
20260526_060541_LHCUEL_c013_left_f000100.jpg,821.8,394.2,897.9,474.6,0
20260526_060541_LHCUEL_c013_left_f000100.jpg,2120.8,823.3,2186.5,863.9,0
20260526_060541_LHCUEL_c013_left_f000224.jpg,325.0,222.5,416.2,338.2,0
20260526_060541_LHCUEL_c013_left_f000224.jpg,1730.6,549.4,1809.3,616.5,0
20260526_060541_LHCUEL_c013_left_f000286.jpg,166.5,357.6,257.9,464.3,0
20260526_060541_LHCUEL_c013_left_f000286.jpg,1718.1,323.7,1785.3,383.7,0
20260526_060541_LHCUEL_c013_left_f000286.jpg,2052.8,575.8,2085.2,608.1,0
20260526_060541_LHCUEL_c013_left_f001867.jpg,465.1,313.1,487.0,352.0,0
20260526_060541_LHCUEL_c013_left_f001867.jpg,1252.5,505.5,1323.2,569.8,0
20260526_060541_LHCUEL_c013_left_f001867.jpg,1968.8,892.2,2034.4,977.8,0
20260526_060541_LHCUEL_c013_left_f003728.jpg,1124.2,20.6,1199.4,98.6,0
20260526_060541_LHCUEL_c013_left_f003728.jpg,1595.6,299.6,1677.3,352.7,0
20260526_060541_LHCUEL_c013_left_f003728.jpg,2036.5,460.9,2134.8,639.6,0
20260526_064224_WMZBMP_c002_left_f000286.jpg,1863.8,592.2,1910.1,664.8,0
20260526_065815_RUJRWS_c001_left_f000100.jpg,968.9,504.8,1071.3,606.0,0
20260526_065815_RUJRWS_c001_left_f000100.jpg,2141.3,878.0,2190.2,953.2,0
20260526_065815_RUJRWS_c001_left_f000224.jpg,492.4,664.1,608.5,757.6,0
20260526_065815_RUJRWS_c001_left_f000224.jpg,1835.6,731.7,1895.0,813.3,0
20260526_065815_RUJRWS_c001_left_f000286.jpg,850.2,0.0,947.5,121.1,0
20260526_065815_RUJRWS_c001_left_f001867.jpg,1169.8,39.0,1307.2,141.2,0
20260526_065815_RUJRWS_c001_left_f003728.jpg,1618.0,266.9,1736.2,397.1,0
20260526_070037_RXAFES_c001_left_f000100.jpg,175.5,743.2,199.5,781.7,0
20260526_070037_RXAFES_c001_left_f000100.jpg,260.5,679.8,281.7,707.9,0
20260526_070037_RXAFES_c001_left_f000286.jpg,169.5,792.5,190.7,833.6,0
20260526_070037_RXAFES_c001_left_f001867.jpg,1333.2,302.9,1360.5,344.4,0
20260526_070037_RXAFES_c001_left_f003728.jpg,1709.2,495.2,1805.6,610.6,0
20260526_070037_RXAFES_c001_left_f005588.jpg,500.3,825.9,618.5,924.5,0
20260526_070720_ASHFTE_c003_left_f000100.jpg,953.3,128.8,1001.7,204.0,0
20260526_070720_ASHFTE_c003_left_f000100.jpg,1339.8,265.7,1433.6,354.3,0
20260526_070720_ASHFTE_c003_left_f000100.jpg,1935.5,518.1,2013.3,633.6,0
20260526_070720_ASHFTE_c003_left_f000224.jpg,1259.2,236.2,1339.8,356.9,0
20260526_070720_ASHFTE_c003_left_f000224.jpg,1811.9,389.3,1903.1,502.0,0
20260526_070720_ASHFTE_c003_left_f000286.jpg,1374.7,185.1,1471.3,316.7,0
20260526_070720_ASHFTE_c003_left_f000286.jpg,1905.9,426.9,2005.1,542.2,0
20260526_070720_ASHFTE_c003_left_f001867.jpg,1232.4,0.0,1318.3,99.3,0
20260526_070720_ASHFTE_c003_left_f001867.jpg,1618.7,220.1,1699.2,300.7,0
20260526_070720_ASHFTE_c003_left_f001867.jpg,2013.3,510.1,2085.7,625.4,0
20260526_070720_ASHFTE_c003_left_f003728.jpg,1447.1,115.4,1506.0,204.0,0
20260526_070720_ASHFTE_c003_left_f003728.jpg,1905.9,343.7,1973.0,440.3,0
20260526_070720_ASHFTE_c003_left_f005588.jpg,94.7,429.5,172.5,577.2,0
20260526_070720_ASHFTE_c003_left_f005588.jpg,559.0,166.4,650.2,273.7,0
20260526_070720_ASHFTE_c003_left_f005588.jpg,1296.9,107.3,1337.0,177.1,0
20260526_070720_ASHFTE_c003_left_f005588.jpg,1809.3,241.6,1846.8,287.2,0
20260526_070720_ASHFTE_c003_left_f005588.jpg,1871.0,255.0,1908.5,314.1,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,315.0,503.9,391.1,588.0,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,488.2,680.1,516.1,701.1,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,589.7,678.9,617.6,708.8,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,767.3,688.9,797.1,719.8,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,1089.0,509.2,1346.5,770.5,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,1469.0,721.2,1496.9,743.6,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,1506.0,730.1,1534.4,755.5,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,1825.9,771.4,1859.4,805.8,0
20260526_075923_YAQNHV_c000_left_f000100.jpg,1894.5,770.3,1947.4,821.4,0
20260526_075923_YAQNHV_c000_left_f000224.jpg,90.3,742.4,126.2,784.3,0
20260526_075923_YAQNHV_c000_left_f000224.jpg,231.4,530.5,394.1,732.1,0
20260526_075923_YAQNHV_c000_left_f000224.jpg,1339.8,802.9,1379.3,852.7,0
20260526_075923_YAQNHV_c000_left_f000224.jpg,1412.2,790.4,1465.2,850.4,0
20260526_075923_YAQNHV_c000_left_f000286.jpg,63.6,563.9,178.6,732.2,0
20260526_075923_YAQNHV_c000_left_f000286.jpg,1296.2,697.6,1346.7,745.3,0
20260526_075923_YAQNHV_c000_left_f000286.jpg,1377.2,681.7,1444.8,737.3,0
20260526_075923_YAQNHV_c000_left_f001867.jpg,252.6,555.7,294.5,594.0,0
20260526_075923_YAQNHV_c000_left_f001867.jpg,488.4,126.9,715.6,454.7,0
20260526_075923_YAQNHV_c000_left_f001867.jpg,1541.8,576.5,1582.6,630.7,0
20260526_075923_YAQNHV_c000_left_f001867.jpg,1589.3,570.7,1648.0,629.6,0
20260526_081009_MKNBPW_c019_left_f000100.jpg,997.8,686.3,1036.0,739.9,0
20260526_081009_MKNBPW_c019_left_f000224.jpg,1414.5,400.1,1443.4,452.4,0
20260526_081009_MKNBPW_c019_left_f000224.jpg,1714.6,219.7,1788.1,321.3,0
20260526_081009_MKNBPW_c019_left_f000286.jpg,1228.7,354.3,1272.0,410.1,0
20260526_081009_MKNBPW_c019_left_f000286.jpg,1555.3,140.0,1628.9,241.6,0
20260526_081009_MKNBPW_c019_left_f001867.jpg,351.1,841.8,383.0,876.8,0
20260526_081009_MKNBPW_c019_left_f001867.jpg,601.3,616.0,664.2,723.3,0
20260526_081009_MKNBPW_c019_left_f001867.jpg,987.3,714.8,1021.1,745.5,0
20260526_081009_MKNBPW_c019_left_f001867.jpg,1283.2,683.3,1330.5,726.6,0
20260526_081009_MKNBPW_c019_left_f003728.jpg,1180.8,179.3,1215.9,225.1,0
20260526_081009_MKNBPW_c019_left_f005588.jpg,1266.4,312.9,1304.6,353.6,0
20260526_081009_MKNBPW_c019_left_f005588.jpg,1550.2,76.0,1610.0,167.6,0
20260526_081009_MKNBPW_c019_left_f005588.jpg,1845.2,155.0,1882.7,198.0,0
20260526_083314_EMVQUS_c014_left_f005588.jpg,658.4,178.3,686.3,212.6,0
20260526_083314_EMVQUS_c014_left_f005588.jpg,1067.9,77.1,1137.0,132.1,0
20260526_084119_RTZLFY_c000_left_f000100.jpg,649.3,213.8,678.8,251.4,0
20260526_084119_RTZLFY_c000_left_f000224.jpg,227.9,417.8,301.5,522.7,0
20260526_084119_RTZLFY_c000_left_f000224.jpg,338.0,643.1,413.0,708.8,0
20260526_084333_ZMFLFD_c007_left_f001867.jpg,493.5,270.8,541.7,321.1,0
20260526_084333_ZMFLFD_c007_left_f001867.jpg,1541.1,374.2,1578.2,412.2,0
20260526_084333_ZMFLFD_c007_left_f001867.jpg,1654.0,554.1,1720.4,638.4,0
20260526_084333_ZMFLFD_c007_left_f001867.jpg,1693.6,429.7,1727.1,468.8,0
20260526_084511_PCWAYR_c003_left_f000100.jpg,383.0,144.0,420.2,189.1,0
20260526_084511_PCWAYR_c003_left_f000100.jpg,525.9,94.0,576.2,149.1,0
20260526_084511_PCWAYR_c003_left_f000100.jpg,694.2,50.2,749.2,113.6,0
20260526_084511_PCWAYR_c003_left_f000100.jpg,1139.1,46.5,1212.2,124.8,0
20260526_084511_PCWAYR_c003_left_f000100.jpg,1489.2,117.6,1559.8,183.9,0
20260526_084511_PCWAYR_c003_left_f000100.jpg,1819.8,249.8,1889.6,305.6,0
20260526_084511_PCWAYR_c003_left_f000224.jpg,539.9,146.7,595.3,212.9,0
20260526_084511_PCWAYR_c003_left_f000224.jpg,915.6,0.0,974.5,53.7,0
20260526_084511_PCWAYR_c003_left_f000224.jpg,985.4,130.8,1055.5,206.4,0
20260526_084511_PCWAYR_c003_left_f000224.jpg,1240.8,141.1,1317.6,223.9,0
20260526_084511_PCWAYR_c003_left_f000224.jpg,1648.7,233.7,1711.3,294.5,0
20260526_084511_PCWAYR_c003_left_f000286.jpg,444.2,177.9,473.3,218.8,0
20260526_084511_PCWAYR_c003_left_f000286.jpg,753.8,87.1,805.0,152.6,0
20260526_084511_PCWAYR_c003_left_f000286.jpg,1151.4,0.0,1212.2,42.7,0
20260526_084511_PCWAYR_c003_left_f000286.jpg,1235.9,118.3,1308.6,195.8,0
20260526_084511_PCWAYR_c003_left_f000286.jpg,1567.2,177.9,1658.7,276.9,0
20260526_084511_PCWAYR_c003_left_f000286.jpg,1852.6,311.3,1931.8,369.0,0
20260526_084511_PCWAYR_c003_left_f001867.jpg,687.7,0.0,746.8,61.5,0
20260526_084511_PCWAYR_c003_left_f001867.jpg,1659.4,42.8,1754.8,132.0,0
20260526_084511_PCWAYR_c003_left_f005588.jpg,394.6,163.8,422.5,217.3,0
20260526_084511_PCWAYR_c003_left_f005588.jpg,547.8,103.7,588.5,163.4,0
20260526_084511_PCWAYR_c003_left_f005588.jpg,732.6,87.2,786.6,158.4,0
20260526_084511_PCWAYR_c003_left_f005588.jpg,1195.2,78.7,1283.4,188.3,0
20260526_084511_PCWAYR_c003_left_f005588.jpg,1618.0,262.5,1715.0,366.0,0
20260526_084511_PCWAYR_c003_left_f005588.jpg,1981.6,433.7,2061.2,507.1,0
20260526_084515_HQGHPH_c013_left_f000100.jpg,980.3,498.2,1026.6,580.2,0
20260526_084515_HQGHPH_c013_left_f000224.jpg,942.6,128.5,992.9,219.0,0
20260526_084515_HQGHPH_c013_left_f000286.jpg,870.9,188.3,916.8,270.1,0
20260526_084515_HQGHPH_c013_left_f003728.jpg,1014.8,550.4,1058.3,596.1,0
20260526_084515_HQGHPH_c013_left_f003728.jpg,1497.6,540.0,1566.7,627.0,0
20260526_084515_HQGHPH_c013_left_f005588.jpg,1623.5,519.0,1701.3,611.6,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,173.2,972.8,224.7,1031.1,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,228.8,842.2,280.1,883.8,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,450.7,709.2,492.1,739.4,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,601.1,669.1,637.2,700.9,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,756.6,630.2,815.7,686.3,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,839.7,651.5,888.4,704.6,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,1015.2,577.0,1064.8,628.6,0
20260526_084616_YGVVSR_c012_left_f000100.jpg,1416.1,540.0,1453.4,566.2,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,169.2,618.6,229.3,688.5,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,257.7,623.0,341.8,691.3,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,446.7,524.1,495.2,562.5,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,854.4,455.4,883.0,479.0,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,1596.5,417.4,1626.8,444.9,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,1933.9,491.2,1972.5,526.3,0
20260526_084616_YGVVSR_c012_left_f000224.jpg,2013.7,493.8,2053.5,537.3,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,113.1,830.0,170.6,900.6,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,208.8,817.2,238.6,845.3,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,236.8,846.4,312.4,933.8,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,413.0,760.0,461.9,819.1,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,1511.3,609.2,1540.7,634.9,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,1845.2,615.6,1880.6,639.6,0
20260526_084616_YGVVSR_c012_left_f000286.jpg,1926.2,585.6,1963.4,630.0,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,371.5,588.7,429.7,657.6,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,472.4,497.0,511.2,523.5,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,900.2,387.0,928.4,415.8,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,1118.6,369.2,1147.0,398.5,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,1188.9,361.5,1269.7,432.5,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,1366.3,357.1,1411.5,398.7,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,1506.9,378.8,1536.5,405.0,0
20260526_084616_YGVVSR_c012_left_f003728.jpg,1761.1,426.3,1791.4,458.2,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,507.7,464.8,569.4,533.1,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,611.6,360.4,648.3,398.7,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,1039.0,259.2,1071.1,285.1,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,1272.7,255.0,1302.3,277.1,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,1350.7,255.9,1431.5,340.2,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,1524.6,240.0,1579.5,292.6,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,1688.7,290.3,1720.6,316.2,0
20260526_084616_YGVVSR_c012_left_f005588.jpg,1930.8,366.9,1961.3,394.2,0
20260526_090323_YKCUGG_c002_left_f000100.jpg,475.8,396.4,542.2,455.5,0
20260526_090323_YKCUGG_c002_left_f000100.jpg,879.3,295.9,952.4,364.8,0
20260526_090323_YKCUGG_c002_left_f000100.jpg,1402.4,288.2,1495.3,365.2,0
20260526_090323_YKCUGG_c002_left_f000100.jpg,1668.2,126.7,1728.8,198.9,0
20260526_090323_YKCUGG_c002_left_f000100.jpg,1938.1,324.1,1976.9,379.0,0
20260526_090323_YKCUGG_c002_left_f000100.jpg,1986.2,344.4,2030.7,395.7,0
20260526_090323_YKCUGG_c002_left_f000224.jpg,527.3,255.6,589.0,322.3,0
20260526_090323_YKCUGG_c002_left_f000224.jpg,901.4,230.4,976.8,300.8,0
20260526_090323_YKCUGG_c002_left_f000224.jpg,1316.0,165.5,1384.9,247.5,0
20260526_090323_YKCUGG_c002_left_f000224.jpg,1734.4,140.5,1793.3,210.3,0
20260526_090323_YKCUGG_c002_left_f000286.jpg,507.3,282.8,568.7,341.2,0
20260526_090323_YKCUGG_c002_left_f000286.jpg,873.9,189.1,950.3,264.3,0
20260526_090323_YKCUGG_c002_left_f000286.jpg,1294.8,95.6,1365.6,177.9,0
20260526_090323_YKCUGG_c002_left_f000286.jpg,1725.3,36.7,1794.2,120.3,0
20260526_090323_YKCUGG_c002_left_f001867.jpg,347.8,535.6,421.4,599.9,0
20260526_090323_YKCUGG_c002_left_f001867.jpg,820.4,386.5,895.6,460.1,0
20260526_090323_YKCUGG_c002_left_f001867.jpg,1177.5,276.9,1249.7,356.2,0
20260526_090323_YKCUGG_c002_left_f001867.jpg,1552.3,196.0,1617.7,272.0,0
20260526_090323_YKCUGG_c002_left_f001867.jpg,1907.3,356.1,1947.6,407.1,0
20260526_090323_YKCUGG_c002_left_f003728.jpg,431.6,194.7,559.2,375.6,0
20260526_090323_YKCUGG_c002_left_f005588.jpg,1099.5,471.4,1161.7,526.0,0
20260526_090323_YKCUGG_c002_left_f005588.jpg,1399.6,313.9,1428.7,365.7,0
20260526_090323_YKCUGG_c002_left_f005588.jpg,1579.3,334.6,1617.7,379.3,0
20260526_090323_YKCUGG_c002_left_f005588.jpg,2019.1,329.7,2047.0,358.5,0
20260526_092330_NPFNAG_c005_left_f000100.jpg,731.7,526.7,794.1,591.5,0
20260526_092330_NPFNAG_c005_left_f000100.jpg,1352.8,515.5,1404.5,573.9,0
20260526_092330_NPFNAG_c005_left_f000100.jpg,1758.1,591.2,1806.1,645.5,0
20260526_092330_NPFNAG_c005_left_f000224.jpg,553.4,707.2,614.4,774.9,0
20260526_092330_NPFNAG_c005_left_f000224.jpg,1198.7,673.0,1251.3,729.3,0
