image,x1,y1,x2,y2,ignore
39_Ice_Skating_Ice_Skating_39_13.jpg,372.0,390.0,390.0,421.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,381.0,303.0,389.0,314.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,397.0,306.0,403.0,317.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,409.0,311.0,415.0,320.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,416.0,313.0,423.0,324.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,433.0,353.0,445.0,372.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,435.0,312.0,450.0,329.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,454.0,312.0,467.0,325.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,471.0,315.0,478.0,324.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,478.0,308.0,486.0,316.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,482.0,318.0,488.0,325.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,494.0,244.0,502.0,257.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,503.0,303.0,518.0,325.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,507.0,263.0,518.0,273.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,523.0,309.0,531.0,319.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,541.0,303.0,549.0,316.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,556.0,303.0,560.0,310.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,595.0,292.0,602.0,304.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,608.0,301.0,616.0,310.0,1
39_Ice_Skating_Ice_Skating_39_13.jpg,613.0,262.0,620.0,274.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,626.0,272.0,635.0,288.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,628.0,305.0,634.0,312.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,656.0,306.0,660.0,313.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,672.0,339.0,678.0,346.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,689.0,323.0,694.0,329.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,718.0,307.0,725.0,319.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,767.0,309.0,774.0,320.0,0
39_Ice_Skating_Ice_Skating_39_13.jpg,847.0,289.0,857.0,305.0,0
39_Ice_Skating_Ice_Skating_39_139.jpg,610.0,70.0,726.0,158.0,0
39_Ice_Skating_Ice_Skating_39_14.jpg,412.0,246.0,472.0,314.0,0
39_Ice_Skating_Ice_Skating_39_140.jpg,420.0,223.0,443.0,258.0,0
39_Ice_Skating_Ice_Skating_39_140.jpg,649.0,187.0,670.0,218.0,0
39_Ice_Skating_Ice_Skating_39_142.jpg,228.0,162.0,310.0,230.0,0
39_Ice_Skating_Ice_Skating_39_142.jpg,298.0,248.0,366.0,292.0,0
39_Ice_Skating_Ice_Skating_39_144.jpg,260.0,714.0,396.0,829.0,0
39_Ice_Skating_Ice_Skating_39_145.jpg,444.0,55.0,552.0,199.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,10.0,164.0,31.0,190.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,81.0,143.0,98.0,165.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,136.0,185.0,164.0,224.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,161.0,125.0,179.0,151.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,192.0,147.0,206.0,170.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,206.0,143.0,224.0,167.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,217.0,150.0,238.0,177.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,282.0,136.0,303.0,163.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,306.0,137.0,322.0,156.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,339.0,149.0,356.0,164.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,358.0,126.0,369.0,141.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,364.0,145.0,385.0,173.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,392.0,135.0,412.0,162.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,405.0,146.0,422.0,172.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,534.0,130.0,564.0,182.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,578.0,139.0,600.0,172.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,601.0,148.0,625.0,175.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,627.0,265.0,659.0,320.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,662.0,145.0,676.0,164.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,675.0,183.0,711.0,250.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,684.0,135.0,703.0,149.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,784.0,102.0,815.0,167.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,828.0,195.0,847.0,219.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,868.0,133.0,888.0,156.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,943.0,136.0,961.0,162.0,0
39_Ice_Skating_Ice_Skating_39_15.jpg,991.0,131.0,1004.0,153.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,126.0,248.0,141.0,265.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,179.0,219.0,189.0,232.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,240.0,253.0,256.0,275.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,423.0,486.0,455.0,523.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,455.0,227.0,464.0,238.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,456.0,254.0,467.0,269.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,487.0,234.0,496.0,242.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,519.0,315.0,546.0,355.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,560.0,246.0,571.0,262.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,596.0,234.0,607.0,251.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,610.0,216.0,616.0,224.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,682.0,230.0,686.0,237.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,712.0,223.0,718.0,229.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,729.0,258.0,736.0,265.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,763.0,223.0,769.0,228.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,792.0,228.0,797.0,234.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,905.0,228.0,911.0,236.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,943.0,294.0,953.0,305.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,980.0,221.0,984.0,227.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,996.0,220.0,1001.0,226.0,0
39_Ice_Skating_Ice_Skating_39_151.jpg,1000.0,269.0,1011.0,281.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,1.0,641.0,45.0,768.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,146.0,654.0,186.0,740.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,187.0,262.0,192.0,268.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,233.0,247.0,242.0,258.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,275.0,258.0,280.0,262.0,1
39_Ice_Skating_Ice_Skating_39_155.jpg,338.0,250.0,344.0,259.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,423.0,346.0,467.0,390.0,0
39_Ice_Skating_Ice_Skating_39_155.jpg,565.0,207.0,603.0,251.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,0.0,641.0,20.0,678.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,17.0,313.0,32.0,332.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,24.0,468.0,39.0,496.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,108.0,299.0,119.0,319.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,111.0,643.0,139.0,679.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,112.0,351.0,131.0,380.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,139.0,299.0,155.0,319.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,147.0,627.0,173.0,663.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,185.0,319.0,195.0,337.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,230.0,331.0,246.0,356.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,252.0,316.0,262.0,333.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,267.0,603.0,285.0,638.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,284.0,311.0,295.0,327.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,314.0,268.0,329.0,291.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,318.0,290.0,331.0,310.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,318.0,318.0,336.0,343.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,372.0,317.0,385.0,338.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,385.0,598.0,407.0,634.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,387.0,328.0,406.0,352.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,413.0,278.0,429.0,301.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,421.0,296.0,436.0,319.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,428.0,381.0,449.0,396.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,434.0,430.0,453.0,459.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,547.0,361.0,562.0,384.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,569.0,313.0,585.0,329.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,623.0,325.0,638.0,352.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,718.0,290.0,733.0,305.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,722.0,297.0,738.0,321.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,773.0,308.0,791.0,330.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,773.0,384.0,791.0,415.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,796.0,386.0,816.0,414.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,799.0,310.0,813.0,331.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,818.0,283.0,831.0,306.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,846.0,410.0,861.0,434.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,857.0,344.0,873.0,365.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,861.0,304.0,878.0,326.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,878.0,268.0,888.0,287.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,887.0,621.0,901.0,650.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,905.0,272.0,920.0,294.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,909.0,385.0,919.0,416.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,910.0,432.0,921.0,460.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,924.0,309.0,937.0,333.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,980.0,434.0,992.0,460.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,982.0,313.0,997.0,336.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,982.0,401.0,993.0,430.0,0
39_Ice_Skating_Ice_Skating_39_162.jpg,1004.0,279.0,1015.0,308.0,0
39_Ice_Skating_Ice_Skating_39_164.jpg,81.0,239.0,107.0,272.0,0
39_Ice_Skating_Ice_Skating_39_164.jpg,96.0,162.0,126.0,197.0,0
39_Ice_Skating_Ice_Skating_39_164.jpg,385.0,183.0,408.0,209.0,0
39_Ice_Skating_Ice_Skating_39_164.jpg,420.0,244.0,447.0,279.0,0
39_Ice_Skating_Ice_Skating_39_164.jpg,868.0,236.0,894.0,265.0,0
39_Ice_Skating_Ice_Skating_39_165.jpg,240.0,515.0,315.0,606.0,0
39_Ice_Skating_Ice_Skating_39_165.jpg,409.0,176.0,489.0,290.0,0
39_Ice_Skating_Ice_Skating_39_170.jpg,501.0,176.0,616.0,323.0,0
39_Ice_Skating_Ice_Skating_39_171.jpg,10.0,669.0,87.0,743.0,0
39_Ice_Skating_Ice_Skating_39_171.jpg,130.0,653.0,140.0,664.0,0
39_Ice_Skating_Ice_Skating_39_171.jpg,170.0,585.0,182.0,606.0,0
39_Ice_Skating_Ice_Skating_39_171.jpg,231.0,638.0,242.0,654.0,0
39_Ice_Skating_Ice_Skating_39_171.jpg,280.0,584.0,294.0,602.0,0
39_Ice_Skating_Ice_Skating_39_171.jpg,384.0,218.0,468.0,347.0,0
39_Ice_Skating_Ice_Skating_39_179.jpg,306.0,134.0,370.0,206.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,46.0,345.0,59.0,365.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,83.0,377.0,94.0,390.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,97.0,356.0,108.0,370.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,417.0,376.0,429.0,394.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,692.0,324.0,718.0,352.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,695.0,381.0,710.0,397.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,703.0,369.0,725.0,385.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,742.0,371.0,768.0,399.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,744.0,321.0,774.0,347.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,789.0,360.0,800.0,375.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,812.0,367.0,827.0,384.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,883.0,339.0,888.0,347.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,917.0,335.0,922.0,341.0,1
39_Ice_Skating_Ice_Skating_39_181.jpg,952.0,327.0,959.0,333.0,0
39_Ice_Skating_Ice_Skating_39_181.jpg,964.0,377.0,973.0,391.0,0
39_Ice_Skating_Ice_Skating_39_182.jpg,389.0,232.0,434.0,307.0,0
39_Ice_Skating_Ice_Skating_39_182.jpg,756.0,168.0,773.0,197.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,75.0,448.0,81.0,457.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,88.0,446.0,94.0,453.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,228.0,465.0,232.0,471.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,265.0,442.0,272.0,450.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,305.0,451.0,311.0,458.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,575.0,90.0,610.0,156.0,0
39_Ice_Skating_Ice_Skating_39_185.jpg,709.0,173.0,749.0,215.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,217.0,179.0,228.0,191.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,246.0,178.0,260.0,195.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,319.0,174.0,330.0,191.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,345.0,100.0,364.0,131.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,388.0,111.0,433.0,181.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,452.0,150.0,468.0,167.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,512.0,117.0,528.0,140.0,0
39_Ice_Skating_Ice_Skating_39_190.jpg,752.0,43.0,802.0,121.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,10.0,648.0,20.0,664.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,51.0,800.0,70.0,820.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,92.0,597.0,104.0,609.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,166.0,545.0,175.0,556.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,334.0,637.0,344.0,650.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,386.0,675.0,398.0,687.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,412.0,872.0,427.0,890.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,485.0,834.0,500.0,851.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,827.0,658.0,836.0,670.0,0
39_Ice_Skating_Ice_Skating_39_194.jpg,913.0,528.0,922.0,541.0,0
39_Ice_Skating_Ice_Skating_39_2.jpg,226.0,74.0,280.0,158.0,0
39_Ice_Skating_Ice_Skating_39_20.jpg,588.0,133.0,757.0,360.0,0
39_Ice_Skating_Ice_Skating_39_208.jpg,422.0,212.0,488.0,296.0,0
39_Ice_Skating_Ice_Skating_39_208.jpg,560.0,182.0,622.0,262.0,0
39_Ice_Skating_Ice_Skating_39_208.jpg,732.0,126.0,798.0,194.0,0
39_Ice_Skating_Ice_Skating_39_209.jpg,542.0,314.0,622.0,434.0,0
39_Ice_Skating_Ice_Skating_39_209.jpg,560.0,126.0,654.0,244.0,0
39_Ice_Skating_Ice_Skating_39_212.jpg,76.0,46.0,166.0,118.0,0
39_Ice_Skating_Ice_Skating_39_212.jpg,738.0,488.0,832.0,576.0,0
39_Ice_Skating_Ice_Skating_39_219.jpg,503.0,629.0,602.0,746.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,27.0,157.0,48.0,184.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,65.0,140.0,88.0,169.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,101.0,162.0,122.0,188.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,125.0,168.0,145.0,193.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,150.0,166.0,171.0,196.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,194.0,160.0,213.0,186.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,213.0,136.0,231.0,163.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,247.0,169.0,266.0,194.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,286.0,157.0,305.0,183.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,295.0,138.0,314.0,160.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,310.0,162.0,328.0,189.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,334.0,169.0,354.0,192.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,365.0,151.0,385.0,178.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,371.0,185.0,389.0,210.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,381.0,139.0,398.0,159.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,407.0,152.0,427.0,177.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,411.0,181.0,430.0,207.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,434.0,131.0,452.0,154.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,434.0,222.0,458.0,258.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,453.0,82.0,456.0,87.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,458.0,84.0,461.0,89.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,465.0,153.0,483.0,178.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,465.0,200.0,482.0,223.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,492.0,78.0,496.0,83.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,497.0,148.0,513.0,172.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,500.0,189.0,517.0,215.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,524.0,168.0,543.0,192.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,532.0,151.0,550.0,171.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,556.0,165.0,573.0,191.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,575.0,151.0,590.0,169.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,580.0,166.0,597.0,191.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,598.0,149.0,614.0,166.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,599.0,164.0,618.0,190.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,601.0,251.0,624.0,281.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,614.0,156.0,629.0,179.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,639.0,155.0,656.0,177.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,647.0,159.0,667.0,186.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,669.0,87.0,672.0,90.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,672.0,153.0,688.0,178.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,690.0,162.0,707.0,187.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,711.0,86.0,715.0,91.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,713.0,163.0,732.0,191.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,738.0,160.0,758.0,185.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,754.0,168.0,773.0,195.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,786.0,151.0,807.0,176.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,807.0,162.0,828.0,191.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,841.0,161.0,862.0,187.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,853.0,179.0,875.0,207.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,884.0,156.0,905.0,185.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,927.0,163.0,950.0,192.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,944.0,85.0,947.0,90.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,959.0,164.0,983.0,194.0,0
39_Ice_Skating_Ice_Skating_39_220.jpg,979.0,88.0,982.0,92.0,0
39_Ice_Skating_Ice_Skating_39_229.jpg,149.0,71.0,187.0,111.0,0
39_Ice_Skating_Ice_Skating_39_229.jpg,485.0,37.0,522.0,84.0,0
39_Ice_Skating_Ice_Skating_39_229.jpg,793.0,248.0,836.0,301.0,0
39_Ice_Skating_Ice_Skating_39_231.jpg,303.0,375.0,333.0,411.0,0
39_Ice_Skating_Ice_Skating_39_231.jpg,674.0,243.0,711.0,290.0,0
39_Ice_Skating_Ice_Skating_39_232.jpg,752.0,262.0,814.0,367.0,0
39_Ice_Skating_Ice_Skating_39_236.jpg,107.0,234.0,128.0,283.0,0
39_Ice_Skating_Ice_Skating_39_236.jpg,113.0,230.0,132.0,271.0,0
39_Ice_Skating_Ice_Skating_39_236.jpg,412.0,329.0,438.0,377.0,0
39_Ice_Skating_Ice_Skating_39_236.jpg,415.0,190.0,444.0,252.0,0
39_Ice_Skating_Ice_Skating_39_236.jpg,645.0,204.0,678.0,242.0,0
39_Ice_Skating_Ice_Skating_39_236.jpg,808.0,261.0,827.0,284.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,30.0,547.0,48.0,568.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,90.0,351.0,99.0,365.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,123.0,342.0,131.0,350.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,147.0,387.0,155.0,396.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,216.0,394.0,237.0,421.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,287.0,479.0,300.0,494.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,288.0,369.0,303.0,389.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,451.0,334.0,457.0,343.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,464.0,359.0,476.0,378.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,490.0,349.0,495.0,356.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,543.0,349.0,548.0,354.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,579.0,337.0,585.0,345.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,621.0,369.0,633.0,385.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,654.0,318.0,663.0,327.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,703.0,317.0,707.0,321.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,736.0,329.0,742.0,335.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,761.0,343.0,768.0,352.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,771.0,314.0,776.0,319.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,778.0,343.0,783.0,352.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,801.0,419.0,824.0,453.0,0
39_Ice_Skating_Ice_Skating_39_241.jpg,804.0,311.0,808.0,315.0,0
39_Ice_Skating_Ice_Skating_39_246.jpg,24.0,266.0,31.0,273.0,0
39_Ice_Skating_Ice_Skating_39_246.jpg,108.0,249.0,122.0,263.0,0
39_Ice_Skating_Ice_Skating_39_246.jpg,319.0,255.0,328.0,269.0,0
39_Ice_Skating_Ice_Skating_39_246.jpg,638.0,251.0,647.0,270.0,0
39_Ice_Skating_Ice_Skating_39_246.jpg,971.0,241.0,989.0,269.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,0.0,138.0,16.0,166.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,6.0,205.0,28.0,229.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,44.0,217.0,61.0,243.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,66.0,159.0,85.0,179.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,186.0,464.0,221.0,509.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,374.0,301.0,413.0,348.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,610.0,137.0,656.0,187.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,789.0,189.0,800.0,213.0,0
39_Ice_Skating_Ice_Skating_39_248.jpg,849.0,195.0,859.0,212.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,69.0,268.0,98.0,304.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,336.0,313.0,369.0,360.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,369.0,264.0,384.0,283.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,417.0,423.0,449.0,467.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,545.0,243.0,581.0,295.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,661.0,318.0,668.0,329.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,679.0,268.0,689.0,282.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,747.0,267.0,766.0,302.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,791.0,294.0,801.0,304.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,797.0,252.0,806.0,264.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,835.0,314.0,843.0,325.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,849.0,267.0,860.0,282.0,0
39_Ice_Skating_Ice_Skating_39_249.jpg,930.0,295.0,950.0,321.0,0
