image,session,chunk,eye,frame_idx,size,md5,batch,unlabeled,oss_key
20260415_060144_KSXGVV_000_f001965.jpg,20260415_060144_KSXGVV,000,left,1965,378143,f4dea8283e5e4acea64e0f99dd7e6c73,v3,0,pii/data/face10k_v3/20260415_060144_KSXGVV_000_f001965.jpg
20260424_031129_FHJUFZ_010_f005340.jpg,20260424_031129_FHJUFZ,010,left,5340,501824,ecb4fa7073ac52859c49a5dd5854081d,v3,0,pii/data/face10k_v3/20260424_031129_FHJUFZ_010_f005340.jpg
20260425_064704_FXSDAS_001_f000915.jpg,20260425_064704_FXSDAS,001,left,915,613044,045bbb3698bbad4ecabe629aa1945619,v3,0,pii/data/face10k_v3/20260425_064704_FXSDAS_001_f000915.jpg
20260425_064704_FXSDAS_001_f010965.jpg,20260425_064704_FXSDAS,001,left,10965,580261,a4cca83779b1a355e7259b285fdca4bd,v3,0,pii/data/face10k_v3/20260425_064704_FXSDAS_001_f010965.jpg
20260425_073805_AHNKJU_000_f001620.jpg,20260425_073805_AHNKJU,000,left,1620,654915,81fde4027afe2f0e2fc470018253273e,v3,0,pii/data/face10k_v3/20260425_073805_AHNKJU_000_f001620.jpg
20260425_073805_AHNKJU_003_f002460.jpg,20260425_073805_AHNKJU,003,left,2460,599089,4a4e536cbb5912e013a438290a2b4e93,v3,0,pii/data/face10k_v3/20260425_073805_AHNKJU_003_f002460.jpg
20260425_073805_AHNKJU_003_f002820.jpg,20260425_073805_AHNKJU,003,left,2820,616736,68a75c8f8ca6470f6042c77683d080a7,v3,0,pii/data/face10k_v3/20260425_073805_AHNKJU_003_f002820.jpg
20260425_073805_AHNKJU_003_f007035.jpg,20260425_073805_AHNKJU,003,left,7035,668461,1550ec6b6a3abd3ad7ca9fbcc3d2fd39,v3,0,pii/data/face10k_v3/20260425_073805_AHNKJU_003_f007035.jpg
20260425_073805_AHNKJU_004_f003780.jpg,20260425_073805_AHNKJU,004,left,3780,606884,bcf453b56c0e75ce713f06abb406973a,v3,0,pii/data/face10k_v3/20260425_073805_AHNKJU_004_f003780.jpg
20260425_073805_AHNKJU_004_f010035.jpg,20260425_073805_AHNKJU,004,left,10035,666466,aa445cd9d04ce77a99cec3a79e6c00b7,v3,0,pii/data/face10k_v3/20260425_073805_AHNKJU_004_f010035.jpg
20260507_080211_GWDXBK_005_f000045.jpg,20260507_080211_GWDXBK,005,left,45,439952,39aac272eaf5aab9e2bee18ed42748f5,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_005_f000045.jpg
20260507_080211_GWDXBK_005_f000150.jpg,20260507_080211_GWDXBK,005,left,150,431047,6e643a8b2f3b57ed861426407327082e,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_005_f000150.jpg
20260507_080211_GWDXBK_005_f005925.jpg,20260507_080211_GWDXBK,005,left,5925,427283,2cf8df9850b19a555d72b79a33715565,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_005_f005925.jpg
20260507_080211_GWDXBK_005_f005985.jpg,20260507_080211_GWDXBK,005,left,5985,451968,d5c06239ac9fada489866508c264d829,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_005_f005985.jpg
20260507_080211_GWDXBK_012_f000000.jpg,20260507_080211_GWDXBK,012,left,0,438527,a03f828824abe7ee833b9c224f70b387,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f000000.jpg
20260507_080211_GWDXBK_012_f000465.jpg,20260507_080211_GWDXBK,012,left,465,474602,759e0dc2b4e75fc03d8e76d9a6d16fea,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f000465.jpg
20260507_080211_GWDXBK_012_f000525.jpg,20260507_080211_GWDXBK,012,left,525,493014,e737ae8e8788922d70fe449304551642,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f000525.jpg
20260507_080211_GWDXBK_012_f000585.jpg,20260507_080211_GWDXBK,012,left,585,480598,01da87f1dac123d1869b6df207663878,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f000585.jpg
20260507_080211_GWDXBK_012_f000720.jpg,20260507_080211_GWDXBK,012,left,720,464813,f9b8acf6b59c47dbc5eaca8ae84870b8,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f000720.jpg
20260507_080211_GWDXBK_012_f000795.jpg,20260507_080211_GWDXBK,012,left,795,439275,4ff8e810a2db891551de2bb6f09c97c3,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f000795.jpg
20260507_080211_GWDXBK_012_f001140.jpg,20260507_080211_GWDXBK,012,left,1140,445464,423d452349316045f4d556f70e0101e2,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f001140.jpg
20260507_080211_GWDXBK_012_f001290.jpg,20260507_080211_GWDXBK,012,left,1290,434540,110ee81da698e06b8e782d51e7185466,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f001290.jpg
20260507_080211_GWDXBK_012_f002100.jpg,20260507_080211_GWDXBK,012,left,2100,447777,1b4faad659e13a5c05d82902bb6f931f,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f002100.jpg
20260507_080211_GWDXBK_012_f002355.jpg,20260507_080211_GWDXBK,012,left,2355,440866,0f5d094633ff33aead0babd9b5fbf106,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f002355.jpg
20260507_080211_GWDXBK_012_f002460.jpg,20260507_080211_GWDXBK,012,left,2460,436588,bd72abd00cfde8edee9e724ce6089d7f,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f002460.jpg
20260507_080211_GWDXBK_012_f002625.jpg,20260507_080211_GWDXBK,012,left,2625,491415,52808795cb2b602e7803f7b045f6916a,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f002625.jpg
20260507_080211_GWDXBK_012_f003345.jpg,20260507_080211_GWDXBK,012,left,3345,476341,57b4ec310879328e4de02b43838ffb35,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f003345.jpg
20260507_080211_GWDXBK_012_f003585.jpg,20260507_080211_GWDXBK,012,left,3585,490219,cf2266fa0cdc14f013c7b02b55971685,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f003585.jpg
20260507_080211_GWDXBK_012_f003870.jpg,20260507_080211_GWDXBK,012,left,3870,450192,fa90ecf01811eb50c92aa837b6f9c2b1,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f003870.jpg
20260507_080211_GWDXBK_012_f003945.jpg,20260507_080211_GWDXBK,012,left,3945,435300,a84e97aea55eb0da4b4dc83bf8f22816,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f003945.jpg
20260507_080211_GWDXBK_012_f004065.jpg,20260507_080211_GWDXBK,012,left,4065,403758,cd67a5c75995ea496600878153f9d5fd,v3,0,pii/data/face10k_v3/20260507_080211_GWDXBK_012_f004065.jpg
